,Date,HOUR_BIN,passenger_count
62,2018-01-11,8,94446.0
63,2018-01-11,12,97699.0
64,2018-01-11,16,114264.0
65,2018-01-11,20,108111.0
66,2018-01-12,0,32017.0
67,2018-01-12,4,43240.0
68,2018-01-12,8,95484.0
69,2018-01-12,12,105547.0
70,2018-01-12,16,113236.0
71,2018-01-12,20,114587.0
72,2018-01-13,0,67533.0
73,2018-01-13,4,22134.0
74,2018-01-13,8,77906.0
75,2018-01-13,12,113820.0
76,2018-01-13,16,134608.0
77,2018-01-13,20,118683.0
78,2018-01-14,0,82814.0
79,2018-01-14,4,22039.0
80,2018-01-14,8,71827.0
81,2018-01-14,12,112680.0
82,2018-01-14,16,109568.0
83,2018-01-14,20,80102.0
84,2018-01-15,0,27259.0
85,2018-01-15,4,21677.0
86,2018-01-15,8,73073.0
87,2018-01-15,12,97184.0
88,2018-01-15,16,104463.0
89,2018-01-15,20,70454.0
90,2018-01-16,0,15589.0
91,2018-01-16,4,43650.0
92,2018-01-16,8,100443.0
93,2018-01-16,12,99744.0
94,2018-01-16,16,111508.0
95,2018-01-16,20,92425.0
96,2018-01-17,0,19415.0
97,2018-01-17,4,45562.0
98,2018-01-17,8,97694.0
99,2018-01-17,12,94754.0
100,2018-01-17,16,114929.0
101,2018-01-17,20,105313.0
102,2018-01-18,0,22442.0
103,2018-01-18,4,45049.0
104,2018-01-18,8,102996.0
105,2018-01-18,12,104618.0
106,2018-01-18,16,124450.0
107,2018-01-18,20,118922.0
108,2018-01-19,0,34417.0
109,2018-01-19,4,42473.0
110,2018-01-19,8,99901.0
111,2018-01-19,12,102287.0
112,2018-01-19,16,121848.0
113,2018-01-19,20,114706.0
114,2018-01-20,0,70492.0
115,2018-01-20,4,22263.0
116,2018-01-20,8,75497.0
117,2018-01-20,12,96471.0
118,2018-01-20,16,115275.0
119,2018-01-20,20,106940.0
120,2018-01-21,0,82874.0
121,2018-01-21,4,22230.0
122,2018-01-21,8,63394.0
123,2018-01-21,12,97555.0
124,2018-01-21,16,89995.0
125,2018-01-21,20,56376.0
126,2018-01-22,0,13814.0
127,2018-01-22,4,39203.0
128,2018-01-22,8,84234.0
129,2018-01-22,12,87328.0
130,2018-01-22,16,104169.0
131,2018-01-22,20,79946.0
132,2018-01-23,0,15302.0
133,2018-01-23,4,41166.0
134,2018-01-23,8,97217.0
135,2018-01-23,12,88285.0
136,2018-01-23,16,111678.0
137,2018-01-23,20,96617.0
138,2018-01-24,0,18829.0
139,2018-01-24,4,40806.0
140,2018-01-24,8,96897.0
141,2018-01-24,12,100527.0
142,2018-01-24,16,120582.0
143,2018-01-24,20,113518.0
144,2018-01-25,0,24026.0
145,2018-01-25,4,44117.0
146,2018-01-25,8,103440.0
147,2018-01-25,12,105566.0
148,2018-01-25,16,123509.0
149,2018-01-25,20,120540.0
150,2018-01-26,0,35440.0
151,2018-01-26,4,43730.0
152,2018-01-26,8,98950.0
153,2018-01-26,12,103931.0
154,2018-01-26,16,128478.0
155,2018-01-26,20,122959.0
156,2018-01-27,0,76623.0
157,2018-01-27,4,23743.0
158,2018-01-27,8,79028.0
159,2018-01-27,12,106731.0
160,2018-01-27,16,118195.0
161,2018-01-27,20,107180.0
162,2018-01-28,0,89296.0
163,2018-01-28,4,23188.0
164,2018-01-28,8,69059.0
165,2018-01-28,12,100448.0
166,2018-01-28,16,87615.0
167,2018-01-28,20,55114.0
168,2018-01-29,0,18553.0
169,2018-01-29,4,40881.0
170,2018-01-29,8,84265.0
171,2018-01-29,12,87768.0
172,2018-01-29,16,104045.0
173,2018-01-29,20,80403.0
174,2018-01-30,0,16950.0
175,2018-01-30,4,42887.0
176,2018-01-30,8,93547.0
177,2018-01-30,12,94742.0
178,2018-01-30,16,118556.0
179,2018-01-30,20,106618.0
180,2018-01-31,0,20223.0
181,2018-01-31,4,43705.0
182,2018-01-31,8,100916.0
183,2018-01-31,12,102687.0
184,2018-01-31,16,119439.0
185,2018-01-31,20,107892.0
186,2018-02-01,0,23349.0
187,2018-02-01,4,43630.0
188,2018-02-01,8,98099.0
189,2018-02-01,12,101373.0
190,2018-02-01,16,118295.0
191,2018-02-01,20,114945.0
192,2018-02-02,0,34458.0
193,2018-02-02,4,43011.0
194,2018-02-02,8,101193.0
195,2018-02-02,12,109652.0
196,2018-02-02,16,135165.0
197,2018-02-02,20,129150.0
198,2018-02-03,0,67067.0
199,2018-02-03,4,22571.0
200,2018-02-03,8,83494.0
201,2018-02-03,12,116247.0
202,2018-02-03,16,126662.0
203,2018-02-03,20,106665.0
204,2018-02-04,0,73207.0
205,2018-02-04,4,20995.0
206,2018-02-04,8,65689.0
207,2018-02-04,12,101000.0
208,2018-02-04,16,103835.0
209,2018-02-04,20,68974.0
210,2018-02-05,0,15932.0
211,2018-02-05,4,40234.0
212,2018-02-05,8,94267.0
213,2018-02-05,12,95765.0
214,2018-02-05,16,115362.0
215,2018-02-05,20,83443.0
216,2018-02-06,0,14861.0
217,2018-02-06,4,41658.0
218,2018-02-06,8,99046.0
219,2018-02-06,12,100011.0
220,2018-02-06,16,115116.0
221,2018-02-06,20,101089.0
222,2018-02-07,0,20074.0
223,2018-02-07,4,42771.0
224,2018-02-07,8,100817.0
225,2018-02-07,12,108648.0
226,2018-02-07,16,118479.0
227,2018-02-07,20,101728.0
228,2018-02-08,0,23147.0
229,2018-02-08,4,44743.0
230,2018-02-08,8,102628.0
231,2018-02-08,12,110057.0
232,2018-02-08,16,126884.0
233,2018-02-08,20,121821.0
234,2018-02-09,0,33839.0
235,2018-02-09,4,43963.0
236,2018-02-09,8,100172.0
237,2018-02-09,12,106284.0
238,2018-02-09,16,127354.0
239,2018-02-09,20,119091.0
240,2018-02-10,0,70401.0
241,2018-02-10,4,24321.0
242,2018-02-10,8,77863.0
243,2018-02-10,12,128967.0
244,2018-02-10,16,123013.0
245,2018-02-10,20,105308.0
246,2018-02-11,0,79314.0
247,2018-02-11,4,21623.0
248,2018-02-11,8,72103.0
249,2018-02-11,12,109537.0
250,2018-02-11,16,88083.0
251,2018-02-11,20,54317.0
252,2018-02-12,0,15852.0
253,2018-02-12,4,41306.0
254,2018-02-12,8,91495.0
255,2018-02-12,12,93675.0
256,2018-02-12,16,113500.0
257,2018-02-12,20,94133.0
258,2018-02-13,0,18288.0
259,2018-02-13,4,43629.0
260,2018-02-13,8,100904.0
261,2018-02-13,12,108985.0
262,2018-02-13,16,112704.0
263,2018-02-13,20,108658.0
264,2018-02-14,0,23115.0
265,2018-02-14,4,44737.0
266,2018-02-14,8,100121.0
267,2018-02-14,12,100626.0
268,2018-02-14,16,120646.0
269,2018-02-14,20,114410.0
270,2018-02-15,0,26285.0
271,2018-02-15,4,46443.0
272,2018-02-15,8,96471.0
273,2018-02-15,12,99044.0
274,2018-02-15,16,116278.0
275,2018-02-15,20,120475.0
276,2018-02-16,0,34790.0
277,2018-02-16,4,43043.0
278,2018-02-16,8,94400.0
279,2018-02-16,12,107220.0
280,2018-02-16,16,115411.0
281,2018-02-16,20,116687.0
282,2018-02-17,0,71818.0
283,2018-02-17,4,24737.0
284,2018-02-17,8,74202.0
285,2018-02-17,12,107118.0
286,2018-02-17,16,120933.0
287,2018-02-17,20,106943.0
288,2018-02-18,0,67911.0
289,2018-02-18,4,19995.0
290,2018-02-18,8,61495.0
291,2018-02-18,12,94725.0
292,2018-02-18,16,98890.0
293,2018-02-18,20,76567.0
294,2018-02-19,0,29743.0
295,2018-02-19,4,20875.0
296,2018-02-19,8,66501.0
297,2018-02-19,12,93294.0
298,2018-02-19,16,109499.0
299,2018-02-19,20,68036.0
300,2018-02-20,0,15543.0
301,2018-02-20,4,36340.0
302,2018-02-20,8,89816.0
303,2018-02-20,12,88877.0
304,2018-02-20,16,103735.0
305,2018-02-20,20,87745.0
306,2018-02-21,0,19671.0
307,2018-02-21,4,38107.0
308,2018-02-21,8,89841.0
309,2018-02-21,12,96054.0
310,2018-02-21,16,112049.0
311,2018-02-21,20,111346.0
312,2018-02-22,0,25406.0
313,2018-02-22,4,42686.0
314,2018-02-22,8,97628.0
315,2018-02-22,12,109959.0
316,2018-02-22,16,122391.0
317,2018-02-22,20,117489.0
318,2018-02-23,0,35749.0
319,2018-02-23,4,40381.0
320,2018-02-23,8,98529.0
321,2018-02-23,12,106619.0
322,2018-02-23,16,123911.0
323,2018-02-23,20,114626.0
324,2018-02-24,0,73633.0
325,2018-02-24,4,24194.0
326,2018-02-24,8,74260.0
327,2018-02-24,12,115134.0
328,2018-02-24,16,116134.0
329,2018-02-24,20,111404.0
330,2018-02-25,0,86780.0
331,2018-02-25,4,23762.0
332,2018-02-25,8,74362.0
333,2018-02-25,12,103733.0
334,2018-02-25,16,91708.0
335,2018-02-25,20,57950.0
336,2018-02-26,0,14028.0
337,2018-02-26,4,42119.0
338,2018-02-26,8,91152.0
339,2018-02-26,12,89551.0
340,2018-02-26,16,108798.0
341,2018-02-26,20,85423.0
342,2018-02-27,0,17520.0
343,2018-02-27,4,41990.0
344,2018-02-27,8,95328.0
345,2018-02-27,12,94803.0
346,2018-02-27,16,115862.0
347,2018-02-27,20,103926.0
348,2018-02-28,0,21426.0
349,2018-02-28,4,43894.0
350,2018-02-28,8,99340.0
351,2018-02-28,12,97159.0
352,2018-02-28,16,117480.0
353,2018-02-28,20,109307.0
0,2018-03-01,0,26074.0
1,2018-03-01,4,45661.0
2,2018-03-01,8,97869.0
3,2018-03-01,12,100863.0
4,2018-03-01,16,121222.0
5,2018-03-01,20,127469.0
6,2018-03-02,0,33598.0
7,2018-03-02,4,49670.0
8,2018-03-02,8,105473.0
9,2018-03-02,12,109902.0
10,2018-03-02,16,121872.0
11,2018-03-02,20,99072.0
12,2018-03-03,0,59586.0
13,2018-03-03,4,23556.0
14,2018-03-03,8,79781.0
15,2018-03-03,12,111728.0
16,2018-03-03,16,127316.0
17,2018-03-03,20,119835.0
18,2018-03-04,0,90050.0
19,2018-03-04,4,24612.0
20,2018-03-04,8,73057.0
21,2018-03-04,12,108352.0
22,2018-03-04,16,105685.0
23,2018-03-04,20,65130.0
24,2018-03-05,0,19062.0
25,2018-03-05,4,43665.0
26,2018-03-05,8,100759.0
27,2018-03-05,12,82893.0
28,2018-03-05,16,115749.0
29,2018-03-05,20,90298.0
30,2018-03-06,0,17581.0
31,2018-03-06,4,43033.0
32,2018-03-06,8,98436.0
33,2018-03-06,12,105168.0
34,2018-03-06,16,120543.0
35,2018-03-06,20,109010.0
36,2018-03-07,0,22863.0
37,2018-03-07,4,35299.0
38,2018-03-07,8,83441.0
39,2018-03-07,12,84668.0
40,2018-03-07,16,82245.0
41,2018-03-07,20,60421.0
42,2018-03-08,0,16579.0
43,2018-03-08,4,43002.0
44,2018-03-08,8,97864.0
45,2018-03-08,12,103121.0
46,2018-03-08,16,129129.0
47,2018-03-08,20,124173.0
48,2018-03-09,0,37949.0
49,2018-03-09,4,46062.0
50,2018-03-09,8,104832.0
51,2018-03-09,12,111799.0
52,2018-03-09,16,122777.0
53,2018-03-09,20,129163.0
54,2018-03-10,0,77505.0
55,2018-03-10,4,27709.0
56,2018-03-10,8,85005.0
57,2018-03-10,12,123643.0
58,2018-03-10,16,128717.0
59,2018-03-10,20,119809.0
60,2018-03-11,0,73427.0
61,2018-03-11,4,32575.0
62,2018-03-11,8,69829.0
63,2018-03-11,12,108760.0
64,2018-03-11,16,101718.0
65,2018-03-11,20,66385.0
66,2018-03-12,0,15465.0
67,2018-03-12,4,41954.0
68,2018-03-12,8,95129.0
69,2018-03-12,12,98382.0
70,2018-03-12,16,114373.0
71,2018-03-12,20,94868.0
72,2018-03-13,0,17863.0
73,2018-03-13,4,43117.0
74,2018-03-13,8,99315.0
75,2018-03-13,12,96500.0
76,2018-03-13,16,116617.0
77,2018-03-13,20,107233.0
78,2018-03-14,0,21083.0
79,2018-03-14,4,44347.0
80,2018-03-14,8,104040.0
81,2018-03-14,12,108323.0
82,2018-03-14,16,127092.0
83,2018-03-14,20,118651.0
84,2018-03-15,0,25202.0
85,2018-03-15,4,46213.0
86,2018-03-15,8,107372.0
87,2018-03-15,12,109086.0
88,2018-03-15,16,128804.0
89,2018-03-15,20,127152.0
90,2018-03-16,0,39731.0
91,2018-03-16,4,45968.0
92,2018-03-16,8,105832.0
93,2018-03-16,12,109770.0
94,2018-03-16,16,120825.0
95,2018-03-16,20,131223.0
96,2018-03-17,0,71531.0
97,2018-03-17,4,25205.0
98,2018-03-17,8,80225.0
99,2018-03-17,12,108990.0
100,2018-03-17,16,124157.0
101,2018-03-17,20,125650.0
102,2018-03-18,0,81184.0
103,2018-03-18,4,27978.0
104,2018-03-18,8,74828.0
105,2018-03-18,12,105159.0
106,2018-03-18,16,98438.0
107,2018-03-18,20,66136.0
108,2018-03-19,0,14951.0
109,2018-03-19,4,39014.0
110,2018-03-19,8,87874.0
111,2018-03-19,12,87554.0
112,2018-03-19,16,104003.0
113,2018-03-19,20,87369.0
114,2018-03-20,0,18013.0
115,2018-03-20,4,47322.0
116,2018-03-20,8,103420.0
117,2018-03-20,12,101367.0
118,2018-03-20,16,113179.0
119,2018-03-20,20,102999.0
120,2018-03-21,0,23433.0
121,2018-03-21,4,29930.0
122,2018-03-21,8,63411.0
123,2018-03-21,12,55123.0
124,2018-03-21,16,65470.0
125,2018-03-21,20,55752.0
126,2018-03-22,0,14698.0
127,2018-03-22,4,37167.0
128,2018-03-22,8,91744.0
129,2018-03-22,12,91829.0
130,2018-03-22,16,116388.0
131,2018-03-22,20,117028.0
132,2018-03-23,0,39287.0
133,2018-03-23,4,42111.0
134,2018-03-23,8,95592.0
135,2018-03-23,12,95858.0
136,2018-03-23,16,116698.0
137,2018-03-23,20,125026.0
138,2018-03-24,0,80169.0
139,2018-03-24,4,25137.0
140,2018-03-24,8,74800.0
141,2018-03-24,12,96690.0
142,2018-03-24,16,115732.0
143,2018-03-24,20,119015.0
144,2018-03-25,0,87061.0
145,2018-03-25,4,23901.0
146,2018-03-25,8,69422.0
147,2018-03-25,12,107076.0
148,2018-03-25,16,94267.0
149,2018-03-25,20,67972.0
150,2018-03-26,0,14975.0
151,2018-03-26,4,39107.0
152,2018-03-26,8,89252.0
153,2018-03-26,12,89771.0
154,2018-03-26,16,112354.0
155,2018-03-26,20,95271.0
156,2018-03-27,0,18112.0
157,2018-03-27,4,40099.0
158,2018-03-27,8,90224.0
159,2018-03-27,12,91738.0
160,2018-03-27,16,117384.0
161,2018-03-27,20,111365.0
162,2018-03-28,0,22460.0
163,2018-03-28,4,42122.0
164,2018-03-28,8,99978.0
165,2018-03-28,12,100327.0
166,2018-03-28,16,114060.0
167,2018-03-28,20,112834.0
168,2018-03-29,0,27903.0
169,2018-03-29,4,41357.0
170,2018-03-29,8,103629.0
171,2018-03-29,12,102404.0
172,2018-03-29,16,118390.0
173,2018-03-29,20,118131.0
174,2018-03-30,0,44104.0
175,2018-03-30,4,30736.0
176,2018-03-30,8,88164.0
177,2018-03-30,12,105831.0
178,2018-03-30,16,121536.0
179,2018-03-30,20,107348.0
180,2018-03-31,0,62885.0
181,2018-03-31,4,22197.0
182,2018-03-31,8,70423.0
183,2018-03-31,12,102996.0
184,2018-03-31,16,114918.0
185,2018-03-31,20,104439.0
186,2018-04-01,0,58863.0
187,2018-04-01,4,20902.0
188,2018-04-01,8,66714.0
189,2018-04-01,12,96247.0
190,2018-04-01,16,91853.0
191,2018-04-01,20,73089.0
192,2018-04-02,0,15251.0
193,2018-04-02,4,36012.0
194,2018-04-02,8,82590.0
195,2018-04-02,12,89085.0
196,2018-04-02,16,104658.0
197,2018-04-02,20,84050.0
198,2018-04-03,0,18661.0
199,2018-04-03,4,37389.0
200,2018-04-03,8,99763.0
201,2018-04-03,12,114699.0
202,2018-04-03,16,115612.0
203,2018-04-03,20,98057.0
204,2018-04-04,0,20209.0
205,2018-04-04,4,39438.0
206,2018-04-04,8,94348.0
207,2018-04-04,12,104919.0
208,2018-04-04,16,115377.0
209,2018-04-04,20,114123.0
210,2018-04-05,0,25551.0
211,2018-04-05,4,40485.0
212,2018-04-05,8,101715.0
213,2018-04-05,12,108409.0
214,2018-04-05,16,124832.0
215,2018-04-05,20,123983.0
216,2018-04-06,0,36822.0
217,2018-04-06,4,40619.0
218,2018-04-06,8,103885.0
219,2018-04-06,12,101003.0
220,2018-04-06,16,122463.0
221,2018-04-06,20,117054.0
222,2018-04-07,0,76853.0
223,2018-04-07,4,24580.0
224,2018-04-07,8,80640.0
225,2018-04-07,12,111131.0
226,2018-04-07,16,121060.0
227,2018-04-07,20,119058.0
228,2018-04-08,0,89714.0
229,2018-04-08,4,23373.0
230,2018-04-08,8,69053.0
231,2018-04-08,12,106668.0
232,2018-04-08,16,100189.0
233,2018-04-08,20,67896.0
234,2018-04-09,0,15096.0
235,2018-04-09,4,42159.0
236,2018-04-09,8,91073.0
237,2018-04-09,12,92449.0
238,2018-04-09,16,114700.0
239,2018-04-09,20,89969.0
240,2018-04-10,0,16943.0
241,2018-04-10,4,42858.0
242,2018-04-10,8,99045.0
243,2018-04-10,12,98490.0
244,2018-04-10,16,116955.0
245,2018-04-10,20,106491.0
246,2018-04-11,0,22049.0
247,2018-04-11,4,43612.0
248,2018-04-11,8,98928.0
249,2018-04-11,12,101762.0
250,2018-04-11,16,118725.0
251,2018-04-11,20,113931.0
252,2018-04-12,0,24409.0
253,2018-04-12,4,43763.0
254,2018-04-12,8,100566.0
255,2018-04-12,12,102908.0
256,2018-04-12,16,120487.0
257,2018-04-12,20,119065.0
258,2018-04-13,0,34493.0
259,2018-04-13,4,42736.0
260,2018-04-13,8,97236.0
261,2018-04-13,12,103497.0
262,2018-04-13,16,122478.0
263,2018-04-13,20,126005.0
264,2018-04-14,0,75538.0
265,2018-04-14,4,26501.0
266,2018-04-14,8,87230.0
267,2018-04-14,12,121316.0
268,2018-04-14,16,132484.0
269,2018-04-14,20,130112.0
270,2018-04-15,0,81895.0
271,2018-04-15,4,22904.0
272,2018-04-15,8,78981.0
273,2018-04-15,12,116712.0
274,2018-04-15,16,115892.0
275,2018-04-15,20,72007.0
276,2018-04-16,0,15658.0
277,2018-04-16,4,44498.0
278,2018-04-16,8,88779.0
279,2018-04-16,12,87039.0
280,2018-04-16,16,113391.0
281,2018-04-16,20,89847.0
282,2018-04-17,0,17461.0
283,2018-04-17,4,43958.0
284,2018-04-17,8,101747.0
285,2018-04-17,12,105265.0
286,2018-04-17,16,122555.0
287,2018-04-17,20,111281.0
288,2018-04-18,0,21001.0
289,2018-04-18,4,44279.0
290,2018-04-18,8,102340.0
291,2018-04-18,12,101844.0
292,2018-04-18,16,115239.0
293,2018-04-18,20,113825.0
294,2018-04-19,0,26527.0
295,2018-04-19,4,47315.0
296,2018-04-19,8,106427.0
297,2018-04-19,12,112704.0
298,2018-04-19,16,120357.0
299,2018-04-19,20,130675.0
300,2018-04-20,0,38516.0
301,2018-04-20,4,46786.0
302,2018-04-20,8,102253.0
303,2018-04-20,12,103392.0
304,2018-04-20,16,124238.0
305,2018-04-20,20,133861.0
306,2018-04-21,0,73207.0
307,2018-04-21,4,25345.0
308,2018-04-21,8,82243.0
309,2018-04-21,12,107812.0
310,2018-04-21,16,120030.0
311,2018-04-21,20,117102.0
312,2018-04-22,0,85049.0
313,2018-04-22,4,24800.0
314,2018-04-22,8,71683.0
315,2018-04-22,12,101236.0
316,2018-04-22,16,100011.0
317,2018-04-22,20,71471.0
318,2018-04-23,0,15805.0
319,2018-04-23,4,43357.0
320,2018-04-23,8,89359.0
321,2018-04-23,12,93336.0
322,2018-04-23,16,113140.0
323,2018-04-23,20,92514.0
324,2018-04-24,0,16911.0
325,2018-04-24,4,42555.0
326,2018-04-24,8,93145.0
327,2018-04-24,12,97612.0
328,2018-04-24,16,116784.0
329,2018-04-24,20,113823.0
330,2018-04-25,0,21236.0
331,2018-04-25,4,51144.0
332,2018-04-25,8,100022.0
333,2018-04-25,12,103828.0
334,2018-04-25,16,119101.0
335,2018-04-25,20,112811.0
336,2018-04-26,0,28026.0
337,2018-04-26,4,44493.0
338,2018-04-26,8,98323.0
339,2018-04-26,12,102929.0
340,2018-04-26,16,118132.0
341,2018-04-26,20,124010.0
342,2018-04-27,0,40999.0
343,2018-04-27,4,44991.0
344,2018-04-27,8,105322.0
345,2018-04-27,12,102396.0
346,2018-04-27,16,116632.0
347,2018-04-27,20,116999.0
348,2018-04-28,0,70081.0
349,2018-04-28,4,25224.0
350,2018-04-28,8,80971.0
351,2018-04-28,12,108666.0
352,2018-04-28,16,122348.0
353,2018-04-28,20,127020.0
354,2018-04-29,0,77915.0
355,2018-04-29,4,22898.0
356,2018-04-29,8,73223.0
357,2018-04-29,12,106119.0
358,2018-04-29,16,106996.0
359,2018-04-29,20,74063.0
360,2018-04-30,0,15867.0
361,2018-04-30,4,41707.0
362,2018-04-30,8,93261.0
363,2018-04-30,12,101933.0
364,2018-04-30,16,116762.0
365,2018-04-30,20,93660.0
0,2018-05-01,0,17471.0
1,2018-05-01,4,42395.0
2,2018-05-01,8,93258.0
3,2018-05-01,12,99586.0
4,2018-05-01,16,116200.0
5,2018-05-01,20,108451.0
6,2018-05-02,0,23358.0
7,2018-05-02,4,42839.0
8,2018-05-02,8,98025.0
9,2018-05-02,12,103435.0
10,2018-05-02,16,119146.0
11,2018-05-02,20,115782.0
12,2018-05-03,0,26983.0
13,2018-05-03,4,43779.0
14,2018-05-03,8,101435.0
15,2018-05-03,12,107688.0
16,2018-05-03,16,123210.0
17,2018-05-03,20,120611.0
18,2018-05-04,0,39890.0
19,2018-05-04,4,44236.0
20,2018-05-04,8,97096.0
21,2018-05-04,12,102971.0
22,2018-05-04,16,119795.0
23,2018-05-04,20,121232.0
24,2018-05-05,0,70408.0
25,2018-05-05,4,26498.0
26,2018-05-05,8,87328.0
27,2018-05-05,12,119211.0
28,2018-05-05,16,125898.0
29,2018-05-05,20,121561.0
30,2018-05-06,0,81496.0
31,2018-05-06,4,25679.0
32,2018-05-06,8,73708.0
33,2018-05-06,12,105673.0
34,2018-05-06,16,102028.0
35,2018-05-06,20,68170.0
36,2018-05-07,0,14966.0
37,2018-05-07,4,41788.0
38,2018-05-07,8,89533.0
39,2018-05-07,12,93993.0
40,2018-05-07,16,111402.0
41,2018-05-07,20,94497.0
42,2018-05-08,0,18662.0
43,2018-05-08,4,42513.0
44,2018-05-08,8,95922.0
45,2018-05-08,12,99898.0
46,2018-05-08,16,117101.0
47,2018-05-08,20,110667.0
48,2018-05-09,0,22479.0
49,2018-05-09,4,43044.0
50,2018-05-09,8,96323.0
51,2018-05-09,12,100967.0
52,2018-05-09,16,114560.0
53,2018-05-09,20,116670.0
54,2018-05-10,0,25938.0
55,2018-05-10,4,44038.0
56,2018-05-10,8,97348.0
57,2018-05-10,12,105787.0
58,2018-05-10,16,116996.0
59,2018-05-10,20,120798.0
60,2018-05-11,0,39079.0
61,2018-05-11,4,44040.0
62,2018-05-11,8,96597.0
63,2018-05-11,12,97514.0
64,2018-05-11,16,114973.0
65,2018-05-11,20,120822.0
66,2018-05-12,0,73875.0
67,2018-05-12,4,26174.0
68,2018-05-12,8,91805.0
69,2018-05-12,12,109942.0
70,2018-05-12,16,125079.0
71,2018-05-12,20,100933.0
72,2018-05-13,0,66538.0
73,2018-05-13,4,22812.0
74,2018-05-13,8,77215.0
75,2018-05-13,12,120460.0
76,2018-05-13,16,99275.0
77,2018-05-13,20,74510.0
78,2018-05-14,0,14993.0
79,2018-05-14,4,41863.0
80,2018-05-14,8,89910.0
81,2018-05-14,12,95422.0
82,2018-05-14,16,115349.0
83,2018-05-14,20,102438.0
84,2018-05-15,0,21894.0
85,2018-05-15,4,43121.0
86,2018-05-15,8,99175.0
87,2018-05-15,12,105441.0
88,2018-05-15,16,111947.0
89,2018-05-15,20,102521.0
90,2018-05-16,0,29128.0
91,2018-05-16,4,44884.0
92,2018-05-16,8,106043.0
93,2018-05-16,12,106730.0
94,2018-05-16,16,104300.0
95,2018-05-16,20,111289.0
96,2018-05-17,0,30033.0
97,2018-05-17,4,47413.0
98,2018-05-17,8,100611.0
99,2018-05-17,12,100039.0
100,2018-05-17,16,116981.0
101,2018-05-17,20,118588.0
102,2018-05-18,0,42257.0
103,2018-05-18,4,43396.0
104,2018-05-18,8,96705.0
105,2018-05-18,12,98311.0
106,2018-05-18,16,116346.0
107,2018-05-18,20,127821.0
108,2018-05-19,0,73212.0
109,2018-05-19,4,30404.0
110,2018-05-19,8,89950.0
111,2018-05-19,12,113062.0
112,2018-05-19,16,107356.0
113,2018-05-19,20,106310.0
114,2018-05-20,0,72537.0
115,2018-05-20,4,22428.0
116,2018-05-20,8,70984.0
117,2018-05-20,12,101574.0
118,2018-05-20,16,96787.0
119,2018-05-20,20,70118.0
120,2018-05-21,0,17259.0
121,2018-05-21,4,39616.0
122,2018-05-21,8,85720.0
123,2018-05-21,12,92556.0
124,2018-05-21,16,109797.0
125,2018-05-21,20,91757.0
126,2018-05-22,0,18442.0
127,2018-05-22,4,40852.0
128,2018-05-22,8,97262.0
129,2018-05-22,12,101500.0
130,2018-05-22,16,104224.0
131,2018-05-22,20,100758.0
132,2018-05-23,0,23086.0
133,2018-05-23,4,42323.0
134,2018-05-23,8,95295.0
135,2018-05-23,12,94275.0
136,2018-05-23,16,102693.0
137,2018-05-23,20,111391.0
138,2018-05-24,0,28468.0
139,2018-05-24,4,41874.0
140,2018-05-24,8,93488.0
141,2018-05-24,12,96221.0
142,2018-05-24,16,103697.0
143,2018-05-24,20,112240.0
144,2018-05-25,0,38924.0
145,2018-05-25,4,39105.0
146,2018-05-25,8,83615.0
147,2018-05-25,12,95427.0
148,2018-05-25,16,98000.0
149,2018-05-25,20,90537.0
150,2018-05-26,0,50947.0
151,2018-05-26,4,21100.0
